-138 181 1032
-123 157 919
-118 148 886
-115 139 859
-112 132 838
-111 128 832
-111 125 837
-110 120 826
-109 116 823
-108 111 816
-108 108 812
-107 104 812
-107 100 810
-106 96 802
-106 93 802
-106 89 801
-106 86 802
-105 82 800
-105 79 801
-104 75 792
-103 71 788
-104 69 794
-103 65 787
-103 62 786
-103 59 788
-103 55 784
-102 52 782
-102 49 783
-102 45 784
-102 42 783
-102 39 782
-102 36 784
-102 33 783
-102 29 782
-102 26 781
-102 23 781
-102 20 779
-101 17 779
-101 14 778
-102 11 781
-102 7 780
-102 4 782
-102 1 784
-103 -4 789
-103 -7 787
-102 -11 783
-102 -14 781
-102 -17 783
-103 -20 791
-103 -23 794
-103 -27 792
-103 -30 791
-103 -33 790
-103 -36 792
-103 -39 793
-105 -43 800
-105 -46 802
-105 -50 804
-105 -53 807
-106 -57 813
-107 -60 814
-107 -64 818
-107 -67 817
-107 -71 819
-108 -75 827
-109 -79 831
-110 -82 834
-110 -86 834
-112 -92 853
-114 -96 863
-115 -100 869
-115 -104 868
-115 -108 868
-115 -111 866
-115 -115 870
-120 -123 902
-120 -127 905
-121 -132 908
-122 -138 920
-122 -140 913
-123 -146 926
-39 -61 289
-34 -54 251
-931 -1533 6794
-906 -1520 6600
-910 -1555 6618
-187 399 1266
-193 407 1314
-203 421 1383
-195 400 1335
-194 392 1333
-201 400 1385
-198 389 1369
-182 351 1258
-200 379 1385
-182 339 1262
-185 340 1290
-177 320 1237
-170 302 1189
-152 266 1069
-112 193 790
-119 200 836
-109 181 770
-132 215 932
-180 288 1275
-176 276 1248
-198 305 1409
-218 329 1555
-222 328 1581
-220 318 1569
-225 319 1608
-218 303 1564
-215 293 1546
-217 288 1559
-201 261 1449
-140 173 1012
-130 157 942
-119 140 864
-118 135 856
-118 132 858
-117 127 851
-116 122 843
-113 116 824
-113 113 823
-111 108 814
-112 105 820
-110 100 807
-110 97 807
-110 94 809
-111 91 815
-110 87 813
-110 84 810
-108 79 798
-108 76 799
-108 72 794
-107 69 793
-107 65 794
-106 62 785
-107 59 792
-106 55 785
-107 52 793
-106 49 785
-106 46 790
-105 42 782
-106 39 789
-105 36 783
-105 33 782
-105 30 783
-105 26 777
-105 23 784
-105 20 785
-105 17 781
-105 14 781
-106 11 790
-105 7 781
-105 4 784
-105 1 782
-107 -4 796
-107 -8 798
-106 -11 789
-106 -14 786
-105 -17 785
-106 -20 789
-107 -24 799
-106 -27 791
-106 -30 790
-107 -33 794
-107 -37 798
-108 -40 805
-108 -43 801
-109 -47 806
-109 -50 804
-109 -54 809
-110 -57 814
-110 -60 814
-110 -64 816
-111 -68 820
-112 -72 828
-114 -76 838
-113 -79 831
-115 -84 849
-115 -88 850
-117 -93 862
-118 -97 870
-118 -100 866
-118 -104 867
-118 -107 866
-118 -111 867
-119 -115 871
-123 -123 900
-127 -131 926
-127 -134 923
-125 -136 911
-123 -138 896
-948 -1542 6691
-919 -1523 6477
-199 412 1306
-202 408 1339
-207 411 1372
-229 449 1524
-242 467 1613
-217 412 1449
-187 350 1254
-183 337 1231
-180 326 1213
-210 374 1417
-181 318 1228
-185 319 1252
-165 280 1121
-127 212 867
-114 188 783
-130 209 887
-153 242 1052
-158 246 1089
-184 280 1265
-199 297 1373
-219 321 1515
-225 324 1559
-231 325 1599
-230 317 1595
-228 307 1584
-231 305 1608
-225 291 1571
-211 266 1475
-243 299 1698
-246 296 1724
-151 178 1063
-128 147 900
-127 141 893
-122 133 861
-120 127 846
-118 122 836
-119 119 840
-117 113 827
-116 109 825
-116 106 823
-116 102 823
-114 98 814
-113 93 804
-114 91 812
-114 87 812
-111 82 796
-112 80 803
-112 76 803
-112 73 802
-111 69 794
-111 66 795
-110 62 789
-110 59 793
-111 56 794
-110 52 788
-110 49 794
-110 46 791
-109 42 784
-110 39 790
-110 36 792
-109 33 785
-109 30 786
-108 26 779
-109 23 789
-109 20 788
-109 17 789
-109 14 786
-109 11 788
-109 7 784
-109 4 789
-109 1 790
-110 -4 796
-111 -8 804
-110 -11 796
-109 -14 788
-109 -17 785
-110 -20 795
-110 -24 797
-111 -27 801
-110 -30 796
-110 -33 795
-111 -37 799
-111 -40 803
-112 -43 803
-112 -47 804
-112 -50 803
-113 -54 816
-114 -58 819
-114 -61 817
-114 -64 817
-114 -68 819
-114 -71 817
-115 -75 824
-119 -81 850
-119 -85 853
-122 -90 869
-122 -93 869
-126 -100 896
-122 -101 869
-121 -104 864
-122 -108 866
-123 -112 872
-127 -119 898
-128 -124 909
-130 -130 920
-129 -132 909
-120 -127 846
-119 -129 839
-115 -135 811
-927 -1465 6349
-927 -1491 6333
-216 436 1380
-207 411 1325
-220 432 1414
-221 427 1424
-212 404 1372
-221 409 1436
-210 382 1366
-226 405 1475
-201 354 1313
-201 348 1317
-200 340 1311
-199 334 1312
-149 245 981
-120 194 793
-121 192 800
-132 207 880
-163 250 1082
-183 276 1221
-174 258 1165
-225 327 1509
-232 330 1554
-228 318 1533
-234 320 1573
-231 309 1554
-233 305 1571
-219 269 1489
-198 238 1349
-207 242 1410
-158 181 1079
-141 157 964
-129 140 882
-126 133 864
-125 128 857
-123 123 848
-122 119 839
-122 115 837
-120 110 829
-120 106 827
-119 102 822
-119 99 822
-118 95 817
-118 91 817
-118 88 816
-117 84 809
-116 80 803
-116 76 804
-116 73 804
-114 69 796
-116 67 805
-115 63 798
-114 59 794
-114 56 794
-114 52 792
-114 49 794
-114 46 793
-113 43 792
-113 39 790
-113 36 791
-112 33 784
-113 30 787
-113 27 790
-113 23 790
-112 20 786
-113 17 789
-112 14 787
-113 11 790
-113 7 791
-112 4 787
-113 1 790
-114 -4 798
-114 -8 800
-115 -11 804
-114 -14 796
-113 -17 791
-113 -20 791
-114 -24 798
-114 -27 800
-114 -30 800
-115 -34 804
-115 -37 805
-115 -40 806
-115 -43 802
-116 -47 810
-118 -51 820
-117 -54 816
-117 -58 817
-117 -61 819
-119 -65 831
-120 -69 836
-120 -73 837
-122 -77 846
-122 -81 848
-123 -85 857
-125 -90 866
-131 -97 904
-131 -101 907
-130 -104 897
-125 -104 866
-125 -108 865
-130 -115 896
-130 -119 897
-134 -127 925
-132 -128 904
-111 -111 762
-117 -123 799
-134 -145 916
-135 -154 919
-71 -83 482
-80 -96 544
-963 -1479 6402
-1010 -1579 6695
-216 424 1339
-213 413 1327
-212 403 1320
-208 390 1298
-221 409 1387
-228 416 1434
-229 412 1445
-234 414 1479
-220 384 1397
-232 397 1471
-219 369 1393
-218 361 1389
-208 340 1331
-118 186 757
-106 164 681
-139 212 899
-159 238 1029
-173 254 1123
-178 256 1155
-234 331 1524
-234 323 1522
-239 324 1558
-238 316 1555
-245 319 1604
-238 303 1559
-230 286 1508
-238 290 1565
-221 264 1458
-184 210 1219
-189 210 1253
-208 225 1377
-144 152 954
-134 137 889
-131 131 869
-129 126 861
-127 120 851
-126 116 843
-125 111 835
-125 108 837
-123 103 827
-124 100 831
-122 95 818
-121 91 816
-121 88 817
-121 85 817
-120 80 807
-119 77 805
-119 73 806
-119 70 802
-119 67 806
-118 63 796
-119 60 806
-118 56 797
-118 53 800
-117 49 794
-117 46 792
-117 43 793
-118 40 800
-116 36 790
-117 33 792
-117 30 792
-117 27 793
-117 24 795
-116 20 790
-117 17 795
-116 14 789
-117 11 795
-117 8 796
-117 4 795
-117 1 797
-117 -4 795
-117 -8 797
-117 -11 798
-119 -14 807
-117 -17 794
-117 -20 796
-118 -24 803
-118 -27 803
-118 -30 804
-119 -34 807
-119 -37 811
-119 -40 806
-120 -44 816
-120 -47 814
-121 -51 820
-122 -55 828
-121 -58 822
-123 -62 833
-124 -66 836
-124 -69 837
-125 -73 844
-126 -78 851
-126 -81 851
-130 -87 875
-134 -93 902
-135 -98 908
-135 -102 910
-135 -106 910
-133 -107 893
-134 -112 899
-134 -116 900
-136 -121 911
-141 -129 941
-119 -115 792
-104 -107 693
-129 -139 854
-217 -253 1435
-999 -1492 6449
-990 -1506 6380
-237 452 1428
-223 408 1355
-229 412 1394
-227 402 1384
-227 397 1390
-226 389 1388
-224 380 1379
-228 381 1410
-222 365 1375
-220 355 1363
-214 340 1330
-121 186 758
-121 182 756
-142 210 891
-171 249 1077
-173 247 1088
-185 259 1166
-221 303 1394
-228 307 1442
-240 318 1525
-242 313 1535
-240 304 1524
-236 293 1506
-224 271 1427
-221 262 1413
-221 257 1417
-213 235 1366
-198 214 1276
-159 159 1027
-137 134 889
-135 127 873
-132 122 859
-130 116 846
-129 112 839
-129 108 841
-128 104 833
-127 100 828
-126 95 820
-126 92 822
-125 88 819
-125 85 819
-124 81 811
-123 77 808
-123 73 805
-124 71 816
-123 67 809
-122 63 804
-122 60 803
-121 56 796
-122 53 801
-122 50 802
-121 47 800
-120 43 792
-121 40 800
-120 36 793
-121 34 799
-120 30 794
-121 27 798
-120 24 792
-120 20 793
-120 17 794
-120 14 795
-120 11 795
-120 8 792
-121 4 798
-121 1 799
-121 -4 801
-121 -8 800
-121 -11 800
-122 -14 807
-122 -17 804
-122 -21 804
-121 -24 801
-122 -27 808
-122 -31 807
-122 -34 807
-123 -37 810
-124 -41 818
-125 -45 823
-124 -48 818
-124 -51 820
-126 -55 827
-126 -59 831
-128 -63 843
-127 -66 837
-129 -70 846
-132 -75 864
-131 -78 857
-134 -84 877
-138 -90 906
-139 -94 911
-139 -98 907
-139 -102 911
-139 -105 907
-139 -109 907
-138 -112 898
-141 -118 916
-167 -144 1084
-163 -146 1061
-189 -174 1225
-107 -101 695
-124 -121 803
-178 -202 1144
-1027 -1519 6427
-226 420 1323
-236 433 1389
-226 402 1334
-224 392 1324
-233 402 1383
-242 412 1440
-239 400 1426
-234 387 1404
-230 374 1382
-225 359 1351
-231 363 1392
-120 180 731
-107 157 650
-151 218 923
-167 237 1024
-172 239 1052
-196 267 1202
-226 303 1389
-235 309 1448
-251 322 1545
-241 304 1490
-245 302 1515
-252 305 1564
-222 262 1377
-236 266 1469
-223 246 1391
-217 234 1358
-208 219 1303
-211 216 1321
-210 210 1316
-173 164 1087
-141 130 889
-136 122 861
-136 118 860
-135 114 852
-133 109 843
-132 104 836
-132 101 837
-131 97 830
-131 94 835
-130 89 828
-130 86 825
-128 81 815
-128 78 816
-127 74 808
-127 71 813
-126 67 805
-126 64 809
-126 60 808
-125 57 801
-125 53 800
-125 50 802
-125 47 801
-125 44 803
-125 40 801
-124 37 800
-125 34 801
-124 30 799
-124 27 799
-123 24 792
-124 20 796
-123 17 794
-123 14 792
-124 11 796
-125 8 802
-124 4 801
-125 1 805
-126 -4 810
-126 -8 808
-125 -11 805
-126 -14 809
-126 -18 808
-126 -21 812
-125 -24 803
-126 -28 813
-127 -31 814
-126 -34 808
-129 -38 829
-128 -41 819
-129 -45 827
-128 -48 819
-130 -52 831
-130 -55 830
-132 -60 842
-131 -63 839
-132 -67 845
-133 -71 851
-134 -75 856
-136 -79 868
-142 -87 906
-143 -91 909
-143 -94 908
-143 -98 910
-143 -102 911
-143 -106 909
-145 -111 922
-146 -116 927
-112 -104 709
-133 -126 840
-129 -125 810
-201 -222 1255
-1084 -1563 6602
-223 405 1274
-224 400 1281
-246 434 1412
-252 437 1447
-246 421 1419
-238 400 1374
-240 392 1394
-238 382 1384
-240 381 1404
-223 347 1304
-230 352 1349
-225 339 1321
-119 174 706
-131 188 780
-156 220 930
-178 246 1060
-190 257 1132
-202 269 1207
-233 304 1395
-239 305 1430
-248 311 1492
-244 299 1465
-240 289 1449
-229 270 1383
-231 267 1399
-243 274 1472
-235 252 1425
-240 252 1460
-243 249 1478
-259 259 1577
-218 212 1331
-241 229 1472
-228 211 1396
-185 166 1134
-149 130 913
-144 122 888
-138 114 851
-139 111 857
-137 105 844
-137 102 843
-135 98 838
-135 94 836
-134 90 828
-134 86 828
-132 82 818
-132 78 819
-130 74 811
-132 72 820
-131 68 815
-131 64 817
-131 61 814
-129 57 802
-129 54 806
-131 51 817
-128 47 801
-130 44 810
-129 41 807
-129 37 807
-128 34 801
-129 31 804
-129 27 805
-128 24 804
-129 21 805
-128 17 800
-128 14 803
-128 11 801
-128 8 800
-129 4 808
-128 1 804
-129 -4 807
-128 -8 802
-129 -11 811
-129 -14 809
-131 -18 819
-132 -21 826
-130 -24 811
-130 -28 811
-132 -31 823
-131 -34 819
-132 -38 823
-132 -41 823
-133 -45 831
-134 -49 834
-133 -52 830
-134 -56 836
-136 -60 848
-136 -63 847
-138 -68 856
-139 -72 862
-137 -74 854
-139 -79 865
-146 -86 904
-146 -90 906
-146 -94 907
-147 -98 909
-147 -102 912
-150 -108 928
-114 -103 701
-151 -139 925
-192 -207 1168
-1111 -1590 6573
-244 432 1355
-252 440 1405
-253 429 1419
-252 420 1415
-254 418 1432
-234 379 1322
-240 382 1358
-247 387 1400
-244 377 1388
-241 367 1376
-226 337 1289
-227 334 1302
-141 204 811
-122 174 704
-146 204 845
-157 215 908
-186 251 1078
-192 254 1115
-247 315 1441
-237 295 1381
-249 305 1458
-258 310 1513
-241 282 1411
-246 282 1445
-243 273 1428
-247 272 1457
-239 256 1409
-256 269 1516
-237 243 1403
-254 254 1507
-247 240 1465
-254 241 1511
-227 204 1351
-192 163 1146
-173 143 1036
-148 119 887
-148 115 889
-142 107 853
-142 103 851
-140 99 846
-140 95 844
-140 92 847
-138 87 835
-137 83 830
-136 79 824
-136 75 823
-135 71 818
-135 68 820
-135 65 816
-134 61 813
-134 58 813
-133 54 811
-132 50 805
-134 48 815
-133 44 812
-132 40 803
-133 37 810
-134 34 814
-132 31 805
-132 27 803
-132 24 804
-132 21 807
-132 17 805
-131 14 801
-131 11 801
-132 8 804
-132 4 805
-133 1 809
-133 -4 808
-134 -8 820
-135 -11 821
-133 -14 811
-133 -18 812
-135 -21 822
-135 -25 821
-134 -28 819
-134 -31 814
-136 -35 828
-136 -38 825
-137 -42 832
-137 -45 833
-138 -49 838
-138 -53 839
-139 -56 842
-141 -60 854
-142 -65 864
-141 -68 855
-141 -71 857
-141 -75 857
-144 -80 872
-144 -83 872
-149 -90 900
-150 -94 906
-150 -98 904
-156 -106 943
-158 -111 950
-115 -101 688
-132 -118 785
-149 -145 886
-206 -216 1216
-1148 -1574 6626
-1147 -1601 6606
-242 417 1307
-233 397 1265
-253 424 1375
-259 428 1413
-250 408 1370
-255 409 1400
-250 394 1373
-243 372 1344
-246 371 1364
-238 352 1320
-258 376 1437
-259 372 1448
-148 209 828
-131 182 736
-125 171 706
-152 204 858
-199 257 1127
-226 285 1278
-248 308 1407
-267 326 1521
-256 305 1458
-265 310 1513
-250 287 1431
-261 293 1496
-259 284 1486
-258 276 1480
-247 259 1423
-254 260 1465
-256 256 1478
-240 234 1389
-259 247 1501
-256 238 1485
-252 228 1464
-231 198 1345
-227 183 1323
-194 152 1131
-152 116 891
-147 108 861
-147 105 865
-145 100 853
-145 96 852
-145 92 852
-146 89 857
-141 83 828
-141 80 833
-140 76 828
-141 73 833
-139 68 822
-139 65 822
-138 61 817
-139 58 821
-137 54 812
-139 52 825
-137 47 811
-137 44 813
-137 41 814
-138 38 816
-136 34 810
-136 31 810
-135 27 804
-136 24 808
-136 21 807
-136 18 805
-136 14 808
-136 11 807
-136 8 809
-136 4 808
-138 1 821
-137 -4 813
-138 -8 820
-139 -11 825
-139 -15 824
-136 -18 810
-140 -21 830
-140 -25 832
-141 -29 838
-137 -31 815
-139 -35 828
-139 -38 826
-141 -42 837
-142 -46 839
-142 -49 841
-144 -54 855
-145 -57 859
-146 -61 863
-146 -65 861
-145 -68 857
-148 -73 873
-149 -88 879
-151 -93 890
-155 -99 910
-167 -110 978
-160 -110 939
-221 373 1166
-246 403 1304
-271 437 1440
-265 420 1410
-244 381 1302
-251 387 1346
-246 374 1323
-258 385 1389
-255 369 1381
-248 354 1348
-253 354 1376
-181 249 986
-149 202 814
-148 197 814
-164 215 903
-195 250 1070
-214 264 1181
-252 306 1395
-251 298 1390
-276 322 1533
-255 291 1420
-262 293 1461
-271 297 1514
-264 282 1475
-269 281 1505
-255 261 1429
-261 261 1468
-244 238 1370
-269 256 1514
-255 237 1438
-267 242 1508
-241 213 1365
-235 196 1335
-221 174 1260
-222 170 1263
-190 141 1084
-152 109 867
-156 108 890
-150 100 856
-150 97 862
-148 92 851
-149 89 855
-148 85 849
-148 82 850
-145 76 832
-144 73 831
-145 69 833
-144 66 828
-143 62 827
-143 59 828
-143 55 824
-143 52 827
-143 48 824
-143 45 827
-141 41 814
-142 38 820
-141 35 818
-142 31 822
-141 28 819
-141 24 815
-141 21 814
-142 18 821
-139 14 808
-140 11 813
-140 8 810
-140 4 813
-142 1 823
-142 -5 822
-142 -8 824
-142 -11 825
-142 -15 825
-143 -18 830
-143 -21 827
-145 -25 838
-144 -28 837
-145 -32 840
-144 -35 835
-147 -39 848
-147 -43 852
-148 -47 857
-148 -50 853
-148 -54 854
-150 -58 867
-148 -61 853
-146 -63 843
-142 -65 817
-100 -60 573
-125 -78 715
-161 -112 922
-148 -106 846
-125 -93 715
-148 -113 845
-140 -114 796
-135 -112 765
-93 -80 528
-105 -92 593
-74 -84 411
-275 440 1421
-261 412 1354
-267 414 1387
-264 403 1374
-257 386 1341
-252 374 1323
-253 369 1329
-266 382 1399
-263 372 1389
-254 354 1346
-273 374 1449
-133 176 711
-158 205 845
-161 205 861
-209 262 1123
-201 247 1081
-225 272 1214
-268 317 1444
-269 313 1456
-263 299 1425
-277 309 1505
-273 298 1485
-287 307 1563
-283 296 1541
-276 283 1509
-260 260 1426
-263 257 1439
-256 244 1403
-259 241 1425
-257 233 1415
-253 224 1394
-239 206 1320
-250 210 1384
-234 191 1293
-241 191 1337
-225 173 1250
-216 156 1199
-179 121 998
-155 101 864
-155 98 868
-154 94 861
-154 90 865
-155 87 866
-151 81 844
-151 78 847
-150 74 842
-147 69 826
-148 66 831
-147 62 830
-148 59 833
-147 56 831
-148 52 833
-147 49 831
-147 45 831
-145 41 817
-146 38 822
-145 35 820
-145 31 820
-144 28 814
-145 25 817
-145 21 820
-144 18 816
-144 14 812
-146 11 827
-145 8 822
-147 5 830
-146 1 824
-146 -5 827
-147 -8 832
-146 -11 825
-146 -15 827
-147 -18 830
-147 -22 830
-148 -25 836
-150 -29 847
-150 -32 850
-155 -37 877
-149 -39 842
-152 -43 856
-151 -47 852
-152 -50 858
-154 -54 865
-149 -56 842
-141 -56 792
-76 -32 426
-54 -24 306
-137 -64 771
-121 -59 678
-140 -85 786
-131 -82 730
-153 -100 854
-195 -150 1080
-172 -136 955
-129 -105 715
-134 -124 736
-103 -107 561
-205 330 1028
-246 390 1239
-268 413 1357
-265 403 1346
-260 389 1322
-256 376 1303
-259 376 1327
-257 367 1318
-250 352 1287
-257 356 1326
-248 337 1279
-250 335 1297
-143 188 741
-152 196 791
-164 208 855
-168 210 879
-207 254 1085
-210 253 1104
-215 254 1133
-252 292 1329
-274 311 1444
-275 306 1456
-268 292 1420
-283 302 1500
-288 301 1532
-268 274 1429
-278 278 1482
-253 247 1350
-267 255 1428
-259 241 1385
-276 251 1479
-246 213 1326
-244 205 1312
-250 205 1347
-243 194 1313
-253 196 1368
-251 189 1361
-230 168 1245
-221 156 1197
-206 141 1120
-172 106 936
-157 94 859
-162 93 888
-159 87 871
-158 83 863
-156 79 855
-155 75 852
-156 71 853
-155 68 852
-155 64 850
-152 59 834
-151 56 830
-152 53 836
-151 49 833
-151 45 831
-151 42 833
-151 39 832
-151 35 831
-151 32 835
-150 28 828
-149 25 821
-151 22 834
-150 18 828
-149 15 822
-151 11 831
-150 8 830
-150 5 830
-150 1 828
-152 -5 840
-152 -8 839
-150 -11 829
-151 -15 833
-152 -18 838
-153 -22 845
-154 -25 847
-155 -29 855
-158 -33 869
-157 -37 866
-156 -40 861
-155 -43 853
-155 -47 854
-146 -47 802
-152 -53 838
-96 -35 527
-63 -26 345
-102 -44 559
-83 -40 455
-71 -36 390
-141 -74 772
-118 -65 645
-126 -72 691
-117 -70 641
-128 -79 697
-124 -79 675
-127 -84 694
-119 -81 647
-100 -71 543
-116 -85 630
-96 -72 519
-118 -91 639
-121 -97 657
-124 -101 669
-128 -108 690
-124 -108 671
-124 -110 666
-127 -115 681
-149 -139 800
-114 -109 609
-126 -123 674
-109 -109 580
-96 -99 514
-240 377 1174
-291 439 1438
-284 421 1405
-270 395 1341
-255 368 1271
-262 371 1307
-269 375 1344
-252 347 1266
-259 350 1303
-259 344 1305
-256 335 1293
-177 227 897
-140 177 712
-143 178 728
-188 230 961
-217 260 1107
-216 253 1104
-294 333 1511
-282 313 1455
-276 300 1425
-279 297 1440
-298 311 1541
-272 278 1410
-294 294 1527
-283 277 1475
-273 261 1425
-267 249 1395
-264 240 1379
-260 232 1364
-267 232 1401
-269 228 1414
-258 213 1357
-250 200 1317
-243 190 1284
-246 181 1302
-247 177 1310
-204 114 1086
-169 91 902
-163 84 873
-163 80 870
-161 76 864
-159 72 854
-159 68 852
-159 64 854
-158 60 846
-156 56 837
-156 53 835
-155 49 834
-155 46 835
-156 42 837
-155 39 835
-154 35 829
-155 32 835
-155 29 836
-156 25 839
-154 22 830
-153 18 826
-155 15 834
-157 12 845
-153 8 825
-157 5 846
-154 1 832
-155 -5 837
-155 -8 837
-156 -12 838
-155 -15 836
-157 -19 847
-157 -22 848
-159 -26 856
-159 -29 854
-161 -33 869
-160 -37 861
-160 -40 863
-170 -46 914
-156 -46 839
-61 -25 331
-105 -45 564
-156 -73 832
-154 -76 825
-125 -64 667
-136 -73 727
-135 -75 719
-161 -94 859
-152 -92 811
-164 -102 870
-177 -114 938
-169 -113 896
-118 -82 626
-134 -96 712
-155 -114 820
-166 -126 880
-153 -119 807
-150 -120 792
-158 -130 831
-160 -135 840
-174 -151 912
-184 -164 967
-270 399 1304
-270 392 1305
-279 400 1355
-271 383 1320
-255 354 1245
-265 361 1293
-263 353 1288
-269 356 1323
-258 335 1269
-250 319 1232
-169 213 837
-155 191 768
-125 152 623
-178 213 888
-219 257 1095
-214 246 1070
-248 280 1242
-282 312 1414
-286 311 1440
-283 302 1428
-277 289 1402
-280 286 1418
-271 271 1375
-269 258 1370
-302 283 1540
-263 240 1342
-297 265 1518
-268 234 1374
-259 220 1329
-265 219 1361
-269 217 1383
-264 207 1357
-277 211 1425
-257 191 1328
-287 207 1483
-269 188 1392
-242 164 1254
-226 114 1181
-186 90 973
-168 77 876
-166 73 867
-165 69 862
-166 66 870
-164 62 861
-163 58 856
-163 54 854
-162 50 853
-163 47 854
-162 43 849
-161 39 844
-158 35 832
-160 32 841
-159 29 838
-160 25 844
-159 22 839
-161 19 848
-159 15 836
-161 12 850
-161 8 847
-162 5 854
-159 1 839
-162 -5 855
-163 -8 858
-161 -12 848
-163 -15 859
-163 -19 857
-163 -22 859
-165 -26 870
-165 -30 870
-165 -33 865
-167 -37 878
-176 -43 925
-126 -42 661
-65 -24 342
-73 -29 385
-98 -41 515
-155 -68 810
-163 -75 851
-172 -83 899
-177 -89 926
-188 -107 980
-204 -121 1061
-192 -117 996
-186 -118 963
-205 -134 1062
-181 -123 940
-193 -135 997
-193 -139 995
-204 -151 1053
-159 -121 818
-186 -150 956
-211 -179 1081
-190 -165 973
-204 -182 1041
-266 395 1244
-273 399 1280
-309 446 1457
-285 405 1347
-263 368 1246
-283 390 1345
-267 363 1273
-278 366 1332
-280 363 1346
-265 338 1277
-280 351 1350
-196 241 946
-149 181 725
-167 199 813
-169 197 823
-211 242 1028
-222 250 1083
-246 272 1206
-290 315 1425
-278 296 1369
-300 313 1479
-299 305 1474
-284 284 1403
-293 287 1454
-302 289 1496
-287 269 1427
-303 277 1506
-281 251 1402
-331 290 1655
-274 233 1369
-281 234 1407
-285 231 1432
-292 230 1467
-281 216 1415
-270 202 1361
-282 205 1422
-255 179 1286
-285 195 1438
-249 165 1259
-235 116 1200
-220 104 1125
-233 105 1189
-183 79 937
-173 71 885
-169 66 865
-168 62 860
-171 59 874
-168 55 864
-169 51 868
-170 48 874
-166 43 851
-166 40 853
-165 36 850
-164 32 845
-166 29 854
-166 26 855
-166 22 854
-165 19 847
-165 15 849
-169 12 868
-167 8 860
-167 5 859
-167 1 860
-166 -5 856
-167 -8 861
-168 -12 866
-168 -15 863
-168 -19 863
-167 -22 859
-164 -25 842
-162 -29 835
-79 -25 407
-86 -30 442
-78 -30 401
-124 -51 635
-182 -78 930
-186 -84 949
-190 -90 970
-180 -89 920
-181 -93 922
-171 -92 872
-209 -116 1064
-198 -115 1009
-205 -123 1042
-199 -124 1011
-205 -131 1038
-204 -135 1035
-199 -136 1005
-201 -142 1016
-198 -144 1000
-191 -143 964
-196 -151 986
-185 -146 930
-199 -162 1001
-201 -167 1010
-209 -178 1047
-221 -193 1104
-227 -203 1134
-279 400 1280
-284 401 1305
-284 395 1311
-272 374 1262
-285 384 1321
-289 384 1345
-289 378 1348
-282 364 1322
-280 355 1313
-291 364 1371
-263 322 1239
-149 180 706
-158 188 751
-159 185 756
-179 205 853
-210 236 1002
-221 244 1055
-251 272 1202
-283 301 1360
-292 304 1405
-294 300 1416
-297 297 1431
-292 286 1412
-280 268 1356
-276 259 1341
-291 267 1413
-268 240 1304
-274 240 1338
-282 241 1378
-286 239 1400
-285 232 1397
-295 234 1445
-288 223 1415
-297 223 1461
-283 207 1395
-294 209 1447
-295 204 1455
-288 193 1424
-278 180 1375
-247 155 1221
-241 146 1195
-256 124 1275
-259 120 1291
-261 116 1305
-241 102 1205
-247 99 1233
-196 74 980
-214 77 1070
-205 69 1026
-177 56 888
-176 52 881
-181 50 907
-173 44 868
-178 42 893
-172 37 866
-171 33 859
-176 30 883
-169 26 852
-169 22 850
-172 19 864
-171 15 862
-172 12 864
-171 8 860
-170 5 857
-171 1 859
-171 -5 861
-170 -8 857
-165 -11 830
-167 -15 842
-160 -18 804
-99 -23 500
-94 -24 471
-98 -29 491
-77 -24 389
-84 -28 423
-103 -37 515
-75 -28 377
-168 -67 839
-186 -78 931
-195 -86 975
-190 -88 950
-194 -94 966
-189 -95 942
-196 -103 973
-202 -110 1003
-202 -114 1005
-214 -126 1064
-206 -125 1019
-204 -128 1010
-210 -136 1038
-220 -147 1085
-207 -143 1021
-191 -136 941
-200 -147 987
-220 -165 1081
-203 -157 996
-206 -163 1009
-218 -178 1070
-217 -181 1063
-220 -188 1073
-227 -199 1109
-282 395 1263
-282 390 1269
-292 399 1319
-311 419 1410
-287 380 1303
-290 379 1322
-290 372 1322
-283 357 1295
-290 360 1329
-282 344 1296
-185 218 854
-160 186 742
-149 170 693
-173 194 806
-217 239 1014
-243 263 1136
-228 241 1066
-284 295 1331
-325 331 1527
-311 311 1464
-310 304 1465
-295 283 1395
-297 279 1407
-281 259 1335
-306 275 1452
-299 263 1424
-293 252 1398
-289 242 1380
-295 241 1410
-289 231 1385
-302 235 1447
-296 224 1421
-301 222 1448
-302 216 1452
-291 203 1404
-300 203 1448
-300 197 1452
-287 183 1390
-278 171 1345
-269 160 1304
-264 152 1281
-253 125 1235
-249 118 1216
-276 125 1346
-262 114 1279
-257 106 1254
-241 95 1179
-252 89 1232
-212 62 1040
-201 54 985
-194 49 953
-186 43 913
-187 39 920
-190 36 934
-180 31 886
-178 27 875
-181 23 891
-183 20 902
-183 16 902
-185 13 908
-169 8 831
-179 5 881
-178 1 875
-162 -14 798
-139 -15 686
-112 -23 553
-101 -23 500
-72 -18 354
-70 -19 347
-51 -15 249
-94 -33 462
-37 -14 184
-101 -40 496
-189 -78 925
-198 -86 965
-192 -87 937
-201 -95 980
-200 -99 975
-195 -100 951
-206 -110 1004
-196 -109 954
-202 -116 981
-209 -124 1014
-199 -122 964
-215 -137 1042
-216 -141 1042
-214 -145 1035
-213 -148 1028
-214 -153 1029
-202 -149 970
-232 -175 1113
-217 -169 1041
-220 -176 1056
